Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Sprunger, Courtenay  C",01/01/2024 to 03/15/2024,C5,01/04/2024,Scizors,,,,908 E. Westcrest,Colbert,WA,99005,,2,6000.0,"Services to be provided by consultant for video production and marketing, including  creation of and approvals for television ads",PM,"Television ads, specific stations to be determined",one 30-second television ad and three 10-second television spots,television campaign advertising,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,12/31/2023,Straight Talk,,,,9700 NW 112 Avenue,Miami,FL,33117,,2,35.61,Phone and phone plan for dedicated line serving constituents,PM,Cell phone service,Month of December 2023,Monthly charge for dedicated phone and phone service serving constituents at (406) 407-1151,N,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,12/31/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,108.35,Electronic processing fee for online contribution.,PM,Internet-www.WinRed.com,3.94 percent of contributions servicing fee for month of December,December 2023 Electronic processing fee for online contributions through Winred,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,11/12/2023,Sky Vault LLC,,,,610 Farm View Lane,Kalispell,MT,59901,,2,100.0,services provided by photographer for use in campaign materials,PM,Photography,one (1) Photo of the city of Kalispeell,Purchase from professional photography studio of photo of Kalispell for campaign purposes,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,12/13/2023,Knox Flowers,,,,2005 Columbia Ave.,Helena,MT,59601,,2,99.99,Floral arrangement for Helena fundraising event,PM,Floral arrangement,"One Floral Arrangement ""Bee Merry"" (Deluxe)",Floral arrangement for Helena Fundraising event,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,12/11/2023,LAMAR,,,,7505 Entryway Drive,Billingts,MT,59101,,2,1185.0,"Payment to Reserve billboard advertising space, US 2 @ 645 E. Idaho October 14-November 10, 2024",PM,Poster Paper Highway Sign Board advertising ,"PosterPaper to be posted 27 days, October 14-November 10, 2024",Campaign promotional materials,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,10/18/2023,US Postal Service,,,US Postal Service,350 N Meridian Rd,Kalispell,MT,59901,,2,132.0,Expenditure for stamps for campaign mailing,PM,U. S. Mail,200 Stamps.  ,Campaign Mailing asking for support of past donors,N,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,11/29/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,20.69,Services provided for internet financial campaign donations,PM,WinRed website, Charge of .99 for Bowman donation; charge of 19.70 for Tia Robbin online vocation (2 separate donations), Service Charge of .99 for Bowman donation; charge of 19.70 for Tia Robbin online vocation; total of $20.69 for month of November,N,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,10/31/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,3.94,Online campaign Donation Fees for October (Jordan Nelson contribution),PM,Winred Website  ,Winred charge of $3.94 for one $100.00 contribution,fundraising cost,N,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,12/14/2023,Rose Mountain Floral,,,,344 S. Main,Kalispell,MT,59901,,2,112.1,floral arrangement for campaign event,PM,Floral Arrangement,"One ""Holly Jolly"" Floral arrangement",Floral arrangement for 12/8/23 campaign event,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,11/09/2023,Glacier Bank,,,Glacier Bank,49 Commons Loop,Kalispell,MT,59904,,2,1.94,Bank Charge for Savings Account for General Campaign Funds,PM,Banking institution,Service Charge for Campaign Savings Account (underfunded),Service Charge for Savings Account for General Campaign which was underfunded per bank requirements; transferred from Primary Checking to Savings Account for General Funds,N,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,11/22/2023,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,190.66,Services provided by print shop-printing of campaign invitations to 12/8/23 fundraiser,PM,Printed Materials,100 5x7 invitations with A7 Envelopes,Cost for printing of invitations for campaign fundraiser,Y,,,
"Sprunger, Courtenay  C",10/01/2023 to 12/31/2023,C5,12/07/2023,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,182.5,Print Services for foamboard prings for 12/8/23 Fundraiser,PM,Printed Foam Boards for Campaign purposes,2 Foamboard Prints for 12/8/ 23 Fundraiser,Foamboard Prints for use during 12/8/23 Fundraiser at Gibson home,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,09/22/2023,Sky Vault LLC,,,,610 Farm View Lane,Kalispell,MT,59901,,2,200.0,"Services provided by videographer, filming and recording of 25 - minute presentation at August  11, 2023 Pachyderm meeting at Red Lion, Kalispell, MT",PM,Videographer services,"Filming and recording of 25-minute presentation on August 11, 2023",Preservation of video footage for use in campaign,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,08/23/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,70.92,"Fee for Winred Website Donations of 8/9/23, 8/10/23, 8/11/23 and 8/23",PM,WinRed,3.94 percent service charge on a total of 1700.00 in Winred Contributions (August donations through 8/23,On-line Service for Campaign Donations,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,07/17/2023,Wix.com,,,,40 Namal,Tel Avi,MT,6350671,,2,60.0,URL subscription expense,PM,email address for @courteenayforkalispell.com,Annual charge for URL email address;    ,Payment for email subscription from 8/15/23 to 8/15/24,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,07/31/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,9.85,WinRed fee for compaign donation of 7/12/23 (Stephen Walter) of $250.00,PM,WinRed website,"Fee paid to Winred for $250.00 contribution, to-wit: 9.85",campaign finance tool,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,08/04/2023,Great Northern Printing,,,,65 8th Avenue West N.,Kalispell,MT,59901,,2,90.0,Edit of Artwork for Digital Invitations to Campaign Event,PM,Print Media--editing expense,One edit,Edit of Artwork for Digital Invitations for Campagn event,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,08/02/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,31.52,WinRed Processing Expense for 8/2/23 contribution received for $800.00 from J. Brueggeman,PM,WinRed,WinRed Processing Expense for 8/2/23 contribution received for one $800.00 contribution from J. Brueggeman,Campaign electronic donation platform with fee,Y,,,
"Sprunger, Courtenay  C",07/01/2023 to 09/30/2023,C5,08/03/2023,Minuteman Press,,,,65 8th Ave. W.N.,Kalispell,MT,59901,,2,214.48,services provided by print shop-printing of campaign remit envelopes,PM,Minuteman Press (formerly Great Northern Printing),250 Remit envelopes for campaign,Printing of remittance envelopes for campaign,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/12/2023,Flowers by Hansen,,,,1297 N. Meridian,Kalispell,MT,59901,,2,105.0,Balloons for Fundraiser Event,PM,Floral & Gifts,20 Helium Baloons,Customer Service,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/13/2023,Great Northern Printing,,,,65 8th Avenue West N.,Kalispell,MT,59901,,2,214.48,full-color donation envelopes,PM,Print materials, 200 full-color donation envelopes (See invoice 35751 attached to this report),"customer service/printing; please note that this invoice was paid simultaneously with Invoice 35746 for print materials from the same company.  The total of both invoices, paid simultaneously, was $330.09",Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/27/2023,Wix.com,,,,40 Namal,Tel Avi,MT,6350671,,2,75.75,website url,PM,Internet website for courtenaysprunger.com,"Three year URL subscription from June 27, 2023 to June 27, 2026",hosting of internet url site,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/27/2023,Wix.com,,,,40 Namal,Tel Avi,MT,6350671,,2,75.75,url website fee for courtneyforkalispell.com,PM,url website for courtneyforkalispell.com,"Subscription from June 27, 2023 through June 27, 2026 (three-year period)",URL domain name for internet,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/02/2023,Walgreens,,,,40 W. Idaho,Kalispell,MT,59901,,2,6.79,Purchase office supplies for campaign (white-out correction tool),PM,,,,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/14/2023,4 Imprint,,,,101 Commerce Street,Oshkosh,WI,54901,,2,1806.88,"Campaign promotional  materials, including t-shirts, cups, sunglasses",PM,Promotional materials,20 pink ladies' t-shirts; 20 navy men's t-shirts; 144 sunglasses; 48 cups,Customer Service and printing,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/15/2023,Wineglass Creations,,,,"c/o Teresa Adams, 10115 Monroe Ave.",Helena,MT,59601,,2,292.5,Graphic Design Hourly work for campaign materials and Font Purchase Expense,PM,graphic design business,"3.5 hours work on design @ $65, plus cost of Font (1 item)",Customer Service,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/21/2023,Winred ,,,,"1776 Wilson Blvd Ste 530,",Arlington,VA,22209,,2,117.22,"Processing fee for contributions from June 14 through June 21, 2023",PM,WinRed Political Online Contribution system,"Processing fee for 15 contributions from June 14 through June 21, 2023",customer service for processing of electronic payments,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/12/2023,Black Rifle Coffee Company,,,,305 2nd Ave. West,Kalispell,MT,59901,,2,690.0,Twenty promotional gift bags for fundraiser,PM,Promotional Materials,"20 gift packages containing K cups, mug, ground coffee and sticker",customer service,N,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/12/2023,Celebrate Event and Party #2,,,,2855 MT Hwy 82,Bigfork,MT,59911,,2,456.0,Stage rental and delivery for fundraising event,PM,Event Rentals,1 8x4 Stage with pickup and delivery charges,Customer Service/delivery & set up,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/13/2023,Great Northern Printing,,,,65 8th Avenue West N.,Kalispell,MT,59901,,2,115.61,100 5x7 campaign fundraiser invitation postcards and envelopes; full-color donation envelopes,PM,Print materials,100 5x7 campaign fundraiser invitation postcards and envelopes; 200 full-color donation envelopes,customer service/printing; please note that this invoice (35746) and a second invoice (35751) in the amount of $214.48 and attached separately were paid together for a total of $330.09,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/12/2023,Staples,,,,1290 Highway 2 East,Kalispell,MT,59901,,2,94.94,One (1) receipt book and Eight (8) clear sign holders,PM,Office supplies from Staples (Paid for by Kathleen Burt - reimbursed in full out of campaign account on 6/14 with check number 000501),One (1) receipt book and Eight (8) clear sign holders,Customer service,Y,,,
"Sprunger, Courtenay  C",05/13/2023 to 06/30/2023,C5,06/27/2023,Wix.com,,,,40 Namal,Tel Avi,MT,6350671,,2,264.0,website url fees,PM,"Website URL for ""Courtenay""","internet premium plan for Courtenay for Kalispell HD 7 domain name from June 22, 2023-June 22, 2024","internet website hosting fee for the Site ""Courtenay""",Y,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,03/18/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,2.08,Act Blue Processing Fee,PM,Act Blue,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/09/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,20.81,Act Blue Processing Fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,03/22/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,3.93,Act Blue Service Charge for $100 Environmin Donation that I refunded because corporate donation,PM,Act Blue,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,03/26/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,1.16,Act Blue Processing Fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,03/26/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,2.13,Act Blue Processing Fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/05/2024,The Independent Theatre,,,,50 Ousel Falls Rd,Big Sky,MT,59716,,2,122.96,Campaign Volunteer Event,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/02/2024,Google,,,,1600 Amphitheatre Pkwy,Mountain View ,CA,94043,,2,12.92,Web hosting fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/01/2024,Staples,,,,2975 Max Avenue,Bozeman,MT,59718,,2,54.73,office supplies for Campaign,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,03/22/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,35.0,Act Blue Fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/05/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,2.08,Act Blue Processing Fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/08/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,16.88,Act Blue Processing Fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,04/03/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,21.04,Act Blue Service fee,PM,,,,N,,,
"Griffith, Alanah",03/16/2024 to 04/15/2024,C5,03/25/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,5.09,Act Blue Contribution Fee,PM,Act Blue,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,02/02/2024,Google,,,,1600 Amphitheatre Pkwy,Mountain View ,CA,94043,,2,12.0,Website Hosting Fee,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,02/01/2024,Secretary Of State,,,,P.O. Box 202801,Helena,MT,59620,,2,15.0,campaign filing fee,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,03/15/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,81.67,Act Blue Finance Charge,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,01/02/2024,Google,,,,1600 Amphitheatre Pkwy,Mountain View ,CA,94043,,2,12.0,Website Hosting Services,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,03/21/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,170.0,Act Blue Fee,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,03/15/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,60.0,Act Blue Fee,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,03/04/2024,Google,,,,1600 Amphitheatre Pkwy,Mountain View ,CA,94043,,2,12.0,Website Hosting Fee,PM,,,,N,,,
"Griffith, Alanah",01/01/2024 to 03/15/2024,C5,02/26/2024,,Act Blue,,Act Blue,PO Box4411446,Somerville,MD,2144,,2,73.66,Name badges,PM,,,,N,,,
"Griffith, Alanah",06/16/2023 to 12/31/2023,C5,12/04/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,youtube website hosting fee,PM,,,,N,,,
"Griffith, Alanah",06/16/2023 to 12/31/2023,C5,11/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,youtube website hosting fee,PM,,,,N,,,
"Griffith, Alanah",06/16/2023 to 12/31/2023,C5,10/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,youtube website hosting fee,PM,,,,N,,,
"Griffith, Alanah",06/16/2023 to 12/31/2023,C5,09/05/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,youtube website hosting fee,PM,,,,N,,,
"Griffith, Alanah",06/16/2023 to 12/31/2023,C5,08/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View ,CA,94043,,2,12.0,youtube website hosting fee,PM,,,,N,,,
"Griffith, Alanah",06/16/2023 to 12/31/2023,C5,07/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,youtube website hosting fee,PM,,,,N,,,
"Griffith, Alanah",01/01/2023 to 06/15/2023,C5,05/31/2023,Superior Blue,,,,12701 Gordon Blvs,Woodbridge,VA,22192,,2,845.9,Flyers,PM,,,,N,,,
"Griffith, Alanah",01/01/2023 to 06/15/2023,C5,05/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,Website Hosting Fee,PM,Google,,,N,,,
"Griffith, Alanah",01/01/2023 to 06/15/2023,C5,04/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,Website Hosting Fee,PM,Google,,,N,,,
"Griffith, Alanah",01/01/2023 to 06/15/2023,C5,03/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,Website Hosting Fee,PM,Google,,,N,,,
"Griffith, Alanah",01/01/2023 to 06/15/2023,C5,02/02/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,Website Hosting Fee,PM,Google,,,N,,,
"Griffith, Alanah",01/01/2023 to 06/15/2023,C5,01/03/2023,Google,,,,1600 Amphitheatre Pkwy,Mountain View,CA,94043,,2,12.0,Website Hosting Fee,PM,Google,,,N,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,04/11/2024,"Junction 7, Inc.",,,,"7 West 11th Street, PO Box 748",Red Lodge,MT,59068.0,,2.0,88.0,Printing 8.5x11 Flyers,PM,,100,,Y,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,03/17/2024,Dirt Cheap Signs ,,,,6706 Lohman Ford Rd.,Lago Vista,TX,78645.0,,2.0,652.33,Sign printing and stakes.,PM,,"Yard Signs, 18""x24"", White ", each $2.20 , QTY: 150,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,"Yard Signs, 24""x36"", White ", each $24.85 , QTY: 6,,,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Wire H-Stake 15 Inch , each $0.78 , QTY: 70,,Y,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,04/15/2024,Anedot Inc.,,,, 1340 Poydras Street Suite 1770,New Orleans,LA,70112.0,,2.0,63.5,Campaign Donation processing fees,PM,,,,N,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,04/10/2024,Dirt Cheap Signs,,,,6706 Lohman Ford Rd.,Lago Vista,TX,78645.0,,2.0,676.49,Yard sign printing and stakes.,PM,,"Yard Signs, 24""x36"", White ", each $27.95 , QTY: 10,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,"Yard Signs, 18""x24"", White ", each $2.50 , QTY: 100,,,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Heavy Duty H-Stake , each $3.75 , QTY: 10,,Y,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,03/24/2024,Envelopes.com,,,,185 Legrand Avenue,Northvale,NJ,7647.0,,2.0,65.09,Campaign Donation Envelopes,PM,,500 Size: #6 3/4 - 3 5/8 x 6 1/2,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Remittance,,,,,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Color Detail: White,,,,,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Envelope Closure: Gum,,Y,,,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,04/02/2024,Target Acquired LLC,,,,821 N. 27th St #159,Billings,MT,59101.0,,2.0,750.0,IP Digital Campaign (First Flight),,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Vote Brad Barker for HD 55,,,,,,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,Creative & Design,PM,,"45,000 Impressions",,Y,,,,,,,,,,,,,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,04/13/2024,Office Depot,,,,2800 King Ave W,Billings,MT,59102.0,,2.0,68.0,Flyer printing,PM,,100,,Y,,,
"Barker, Brad",03/16/2024 to 04/15/2024,C5,04/12/2024,Rock Creek Lumber,,,,1002 1/2 N Broadway Ave,Red Lodge,MT,59068.0,,2.0,59.94,t posts for signs,PM,,6,,Y,,,
